M, 135 	92 	363 	83 	18 	27 	46 	202 	217 	39 	178 	25 	262 	16 	211 	86 	72 	189 	50 	18 	30 	11 	171 	75 	42 	29 	2 	40 	26 	27 	70 	91 	77 	114 	121 	12 	111 	77 	139 	219 	137 	18 	0 	7 	191 	204 	24 	246 	44 	38 	263 	1 	23 	118 	19 	97 	25 	106 	67 	52 	21 	17 	2 	115 	73 	48 	116 	21 	319 	0 	132 	62 	101 	45 	330 	65 	64 	172 	28 	89 	17 	101 	193 	136 	22 	132 	190 	58 	79 	345 	109 	18 	160 	5 	42 	88 	50 	49 	57 	70 	35 	45 	44 	71 	225 	210 	64 	43 	5 	12 	59 	42 	103 	84 	29 	240 	91 	0 	17 	149 	222 	12 	135 	140 	154 	4 	44 	13 	
M, 4 	120 	0 	135 	45 	153 	187 	0 	207 	29 	157 	68 	8 	108 	128 	515 	95 	67 	79 	196 	40 	48 	112 	41 	56 	21 	86 	651 	33 	147 	96 	71 	29 	20 	86 	97 	44 	107 	64 	34 	49 	11 	175 	45 	31 	70 	170 	112 	56 	10 	60 	149 	627 	6 	292 	19 	20 	89 	67 	113 	59 	181 	71 	61 	7 	66 	40 	33 	145 	156 	71 	280 	11 	54 	24 	0 	185 	47 	27 	93 	125 	205 	37 	2 	63 	14 	0 	108 	49 	178 	10 	0 	32 	88 	52 	14 	46 	197 	57 	36 	55 	201 	4 	229 	70 	271 	38 	262 	203 	39 	56 	35 	81 	13 	17 	111 	95 	14 	73 	24 	184 	116 	89 	93 	11 	113 	224 	19 	
M, 372 	71 	47 	1 	68 	11 	173 	205 	59 	28 	1 	67 	424 	236 	79 	152 	37 	128 	248 	20 	59 	31 	127 	5 	6 	10 	247 	43 	38 	14 	81 	62 	92 	18 	4 	176 	293 	147 	376 	299 	146 	136 	219 	28 	76 	13 	51 	76 	98 	430 	369 	3 	11 	132 	80 	119 	10 	98 	67 	171 	31 	184 	81 	81 	8 	287 	97 	84 	75 	154 	17 	22 	12 	35 	48 	3 	41 	52 	393 	104 	37 	340 	72 	94 	182 	190 	19 	19 	300 	139 	167 	25 	48 	69 	91 	145 	296 	174 	194 	31 	18 	46 	76 	29 	111 	130 	269 	27 	62 	71 	278 	107 	50 	2 	129 	177 	45 	171 	43 	1 	42 	101 	127 	63 	249 	249 	392 	203 	
M, 230 	294 	5 	10 	54 	75 	25 	120 	1 	45 	149 	35 	46 	125 	148 	298 	50 	144 	29 	9 	12 	67 	431 	232 	18 	67 	5 	11 	201 	2 	13 	83 	119 	71 	241 	78 	57 	43 	681 	92 	181 	14 	261 	130 	88 	175 	13 	23 	189 	53 	258 	141 	282 	155 	472 	39 	213 	17 	67 	17 	244 	70 	37 	359 	0 	54 	121 	33 	142 	45 	94 	21 	6 	177 	72 	52 	127 	221 	3 	83 	95 	305 	60 	129 	87 	118 	54 	4 	290 	31 	75 	9 	9 	30 	118 	292 	3 	185 	194 	67 	31 	197 	186 	202 	76 	70 	1 	231 	55 	57 	57 	49 	120 	179 	60 	0 	151 	312 	3 	59 	202 	62 	105 	396 	211 	34 	68 	166 	
M, 90 	71 	113 	19 	68 	61 	173 	205 	59 	28 	1 	67 	424 	158 	79 	152 	37 	128 	248 	20 	59 	31 	127 	5 	6 	10 	497 	43 	38 	14 	81 	62 	92 	13 	4 	176 	293 	63 	51 	135 	146 	54 	295 	28 	76 	39 	51 	76 	98 	401 	138 	3 	138 	177 	80 	119 	141 	98 	67 	194 	31 	184 	0 	65 	84 	287 	97 	84 	20 	112 	17 	22 	12 	35 	48 	41 	73 	52 	83 	136 	37 	340 	87 	94 	0 	130 	19 	19 	70 	139 	20 	25 	48 	69 	91 	145 	179 	174 	194 	31 	18 	46 	58 	29 	142 	30 	168 	27 	44 	71 	278 	4 	50 	2 	86 	115 	77 	58 	85 	1 	85 	101 	51 	63 	249 	249 	72 	203 	
M, 242 	11 	62 	8 	42 	61 	136 	167 	17 	94 	163 	59 	21 	118 	36 	29 	90 	60 	16 	20 	85 	279 	61 	311 	41 	41 	177 	65 	109 	192 	8 	170 	42 	200 	87 	441 	8 	86 	17 	155 	180 	65 	119 	85 	114 	59 	25 	36 	109 	156 	40 	20 	63 	26 	32 	0 	2 	27 	67 	57 	60 	158 	173 	71 	89 	93 	222 	36 	90 	75 	64 	253 	62 	14 	143 	39 	175 	22 	39 	74 	22 	12 	114 	106 	51 	121 	237 	96 	65 	34 	21 	47 	44 	56 	15 	316 	6 	8 	57 	35 	117 	16 	65 	22 	121 	28 	57 	141 	13 	67 	6 	71 	28 	353 	251 	20 	233 	151 	76 	44 	186 	13 	62 	1 	26 	98 	353 	75 	
M, 90 	93 	45 	81 	6 	316 	6 	63 	303 	81 	123 	26 	75 	61 	62 	56 	19 	57 	10 	149 	1 	399 	167 	61 	63 	123 	1 	21 	103 	132 	53 	265 	72 	58 	38 	5 	37 	170 	2 	118 	178 	407 	27 	29 	55 	20 	55 	322 	13 	64 	98 	83 	7 	189 	47 	33 	61 	47 	140 	80 	115 	169 	94 	238 	139 	91 	31 	86 	44 	92 	60 	92 	123 	29 	148 	215 	3 	114 	82 	2 	1 	179 	5 	36 	239 	7 	141 	517 	122 	169 	111 	2 	3 	176 	275 	16 	49 	456 	57 	134 	111 	73 	49 	181 	104 	137 	247 	187 	24 	20 	31 	238 	18 	63 	139 	237 	164 	134 	43 	11 	8 	17 	352 	81 	132 	236 	62 	40 	
M, 181 	314 	118 	195 	28 	24 	18 	26 	36 	4 	46 	125 	7 	157 	115 	0 	18 	110 	20 	133 	28 	266 	233 	128 	10 	33 	421 	40 	4 	178 	123 	46 	116 	7 	4 	63 	645 	87 	270 	98 	175 	8 	47 	60 	260 	212 	48 	36 	98 	3 	26 	99 	21 	29 	266 	1 	105 	5 	213 	46 	65 	356 	43 	40 	64 	68 	286 	84 	4 	42 	209 	115 	511 	55 	124 	21 	101 	361 	21 	121 	16 	80 	339 	41 	80 	63 	6 	127 	27 	216 	5 	56 	39 	78 	512 	124 	54 	206 	57 	71 	100 	20 	93 	62 	0 	4 	115 	49 	130 	15 	205 	212 	64 	27 	41 	240 	179 	63 	7 	37 	54 	35 	63 	86 	80 	185 	595 	46 	
M, 54 	179 	344 	240 	216 	163 	172 	10 	154 	66 	250 	16 	90 	148 	30 	121 	174 	290 	92 	65 	287 	98 	212 	119 	73 	77 	377 	46 	114 	282 	12 	37 	28 	19 	444 	49 	28 	63 	24 	44 	31 	175 	86 	53 	103 	55 	107 	25 	18 	117 	42 	87 	54 	13 	201 	25 	33 	51 	140 	0 	73 	15 	323 	38 	322 	112 	11 	84 	181 	45 	11 	0 	46 	17 	68 	3 	118 	133 	128 	160 	128 	114 	83 	27 	192 	49 	128 	94 	24 	245 	20 	241 	53 	46 	90 	1 	169 	181 	57 	133 	496 	28 	32 	259 	12 	5 	32 	231 	75 	40 	24 	95 	117 	234 	60 	39 	561 	62 	38 	62 	110 	41 	6 	220 	487 	36 	159 	47 	
M, 196 	19 	169 	15 	64 	86 	219 	315 	118 	400 	5 	47 	37 	113 	146 	14 	120 	59 	7 	200 	97 	140 	40 	129 	83 	138 	61 	32 	86 	5 	49 	105 	42 	97 	171 	278 	0 	150 	31 	71 	2 	42 	149 	150 	108 	234 	136 	16 	86 	104 	120 	67 	74 	66 	87 	232 	60 	44 	67 	216 	129 	11 	313 	37 	154 	11 	88 	399 	129 	6 	169 	85 	160 	46 	172 	12 	157 	59 	15 	161 	117 	24 	44 	36 	85 	158 	105 	54 	162 	14 	153 	162 	28 	1024 	41 	53 	32 	11 	57 	43 	165 	19 	105 	56 	105 	7 	17 	28 	159 	24 	66 	20 	24 	65 	216 	104 	14 	124 	5 	48 	168 	78 	40 	82 	44 	173 	218 	16 	
M, 181 	2 	118 	195 	28 	24 	40 	26 	858 	4 	46 	125 	7 	157 	115 	0 	18 	187 	20 	133 	28 	156 	240 	284 	133 	32 	102 	40 	4 	11 	194 	46 	116 	221 	4 	63 	69 	187 	270 	228 	216 	8 	176 	36 	37 	212 	48 	175 	98 	3 	26 	109 	126 	29 	96 	62 	105 	33 	140 	46 	88 	6 	623 	40 	83 	78 	286 	107 	4 	28 	5 	144 	207 	55 	50 	21 	101 	402 	254 	121 	344 	123 	339 	41 	32 	62 	6 	127 	27 	189 	136 	87 	39 	191 	68 	38 	46 	227 	331 	86 	318 	20 	226 	62 	0 	4 	115 	49 	3 	113 	262 	212 	88 	101 	17 	240 	84 	16 	7 	37 	54 	35 	63 	53 	29 	185 	110 	46 	
M, 340 	0 	240 	261 	7 	71 	52 	43 	210 	137 	126 	24 	139 	232 	3 	22 	88 	66 	6 	64 	187 	290 	216 	130 	109 	12 	24 	393 	32 	36 	169 	63 	52 	1 	135 	196 	74 	184 	388 	53 	162 	64 	202 	102 	103 	18 	11 	50 	12 	26 	11 	89 	258 	9 	38 	38 	83 	63 	140 	121 	34 	22 	129 	84 	33 	384 	3 	202 	30 	27 	16 	45 	77 	134 	192 	21 	37 	50 	54 	291 	1 	148 	2 	8 	331 	99 	41 	100 	22 	64 	135 	112 	5 	20 	65 	140 	46 	18 	57 	53 	145 	27 	46 	164 	184 	8 	11 	78 	5 	193 	434 	45 	15 	110 	17 	348 	172 	68 	140 	49 	54 	14 	52 	6 	91 	264 	32 	126 	
M, 16 	142 	111 	198 	170 	80 	60 	75 	11 	79 	50 	215 	7 	68 	40 	71 	19 	87 	33 	84 	360 	121 	129 	23 	312 	267 	148 	156 	15 	166 	118 	41 	16 	18 	51 	322 	246 	22 	10 	316 	12 	251 	44 	67 	143 	129 	2 	14 	205 	58 	40 	26 	153 	15 	1 	15 	127 	42 	67 	98 	90 	57 	176 	484 	96 	112 	204 	66 	89 	61 	137 	286 	4 	77 	2 	129 	49 	55 	29 	3 	32 	108 	98 	20 	181 	133 	11 	375 	251 	199 	36 	499 	91 	221 	41 	461 	4 	147 	57 	0 	57 	117 	48 	5 	224 	414 	73 	1 	148 	82 	275 	20 	246 	84 	30 	31 	150 	62 	31 	33 	106 	3 	60 	120 	186 	30 	165 	85 	
M, 188 	196 	211 	77 	12 	4 	17 	27 	55 	10 	84 	129 	85 	14 	47 	158 	5 	226 	59 	133 	44 	35 	67 	23 	110 	197 	125 	326 	130 	180 	40 	81 	77 	26 	24 	98 	47 	19 	0 	90 	102 	170 	42 	134 	94 	60 	24 	90 	7 	38 	109 	82 	65 	39 	31 	15 	35 	126 	140 	7 	152 	229 	18 	39 	58 	49 	4 	31 	129 	45 	140 	313 	155 	149 	6 	276 	114 	17 	226 	107 	61 	264 	78 	35 	20 	152 	243 	276 	48 	245 	25 	102 	20 	99 	5 	162 	31 	34 	57 	2 	82 	40 	98 	109 	81 	105 	188 	25 	73 	44 	21 	43 	24 	235 	60 	56 	51 	145 	38 	93 	21 	62 	105 	17 	7 	197 	117 	29 	
M, 45 	46 	7 	64 	74 	38 	68 	7 	207 	26 	45 	116 	14 	93 	54 	49 	65 	100 	235 	148 	2 	9 	187 	117 	55 	50 	31 	134 	46 	135 	0 	242 	186 	163 	28 	43 	116 	153 	64 	68 	82 	21 	4 	4 	21 	33 	109 	137 	77 	104 	31 	46 	34 	114 	13 	152 	31 	6 	359 	177 	18 	170 	50 	83 	0 	69 	194 	7 	34 	40 	26 	4 	20 	10 	73 	59 	69 	93 	91 	139 	107 	93 	3 	46 	20 	67 	159 	42 	7 	156 	188 	102 	338 	12 	264 	32 	57 	61 	194 	17 	71 	6 	112 	11 	5 	70 	243 	145 	4 	0 	54 	89 	27 	300 	10 	183 	103 	90 	49 	54 	22 	84 	336 	367 	19 	58 	9 	4 	
M, 154 	49 	98 	48 	136 	236 	144 	22 	35 	0 	247 	54 	100 	9 	8 	35 	36 	37 	1 	13 	19 	89 	100 	68 	210 	17 	294 	161 	3 	261 	133 	247 	74 	36 	143 	21 	147 	4 	30 	226 	86 	48 	150 	135 	74 	104 	85 	77 	14 	29 	65 	119 	85 	39 	262 	195 	162 	110 	67 	48 	278 	35 	12 	36 	117 	3 	51 	162 	36 	33 	38 	1 	9 	70 	14 	287 	70 	92 	78 	77 	53 	179 	45 	195 	71 	49 	37 	88 	183 	21 	24 	64 	137 	72 	74 	6 	49 	19 	57 	225 	47 	18 	134 	65 	371 	58 	1 	10 	141 	205 	109 	105 	98 	251 	51 	151 	20 	143 	198 	193 	73 	31 	55 	67 	31 	3 	58 	207 	
M, 38 	3 	49 	33 	131 	112 	104 	83 	172 	208 	95 	29 	206 	98 	5 	71 	36 	232 	464 	32 	16 	66 	185 	21 	386 	135 	69 	254 	175 	278 	23 	116 	2 	2 	4 	21 	5 	116 	14 	185 	127 	195 	41 	276 	76 	2 	13 	45 	215 	90 	4 	41 	138 	105 	35 	39 	205 	26 	140 	23 	4 	56 	32 	173 	156 	98 	51 	84 	15 	111 	18 	27 	1 	205 	38 	227 	1 	90 	413 	28 	22 	23 	117 	9 	112 	65 	51 	196 	61 	291 	58 	54 	37 	0 	46 	12 	29 	15 	57 	25 	0 	86 	160 	91 	38 	36 	163 	16 	13 	41 	80 	254 	5 	57 	153 	40 	152 	7 	37 	226 	85 	141 	15 	87 	167 	30 	127 	85 	
M, 105 	118 	23 	248 	28 	3 	41 	276 	321 	365 	40 	27 	38 	281 	86 	230 	292 	173 	41 	100 	285 	223 	41 	296 	118 	22 	29 	152 	137 	77 	13 	178 	60 	31 	81 	11 	103 	0 	86 	443 	16 	84 	54 	8 	195 	61 	11 	31 	117 	67 	94 	87 	54 	13 	14 	149 	81 	36 	67 	151 	110 	68 	9 	21 	56 	161 	355 	75 	126 	57 	7 	36 	75 	15 	377 	28 	457 	49 	24 	94 	127 	91 	38 	105 	81 	19 	26 	49 	119 	124 	34 	15 	172 	36 	76 	72 	122 	279 	57 	125 	52 	134 	63 	62 	13 	230 	101 	318 	14 	9 	28 	19 	68 	129 	124 	55 	146 	101 	2 	2 	231 	155 	52 	6 	32 	29 	42 	137 	
M, 69 	211 	81 	64 	20 	241 	66 	90 	214 	313 	5 	141 	228 	209 	411 	32 	13 	5 	198 	173 	155 	220 	312 	254 	109 	79 	96 	45 	35 	228 	127 	138 	45 	213 	152 	41 	59 	33 	395 	67 	284 	31 	33 	136 	48 	11 	383 	64 	242 	289 	52 	320 	51 	80 	25 	11 	54 	44 	140 	87 	92 	14 	313 	81 	180 	191 	23 	23 	55 	27 	176 	48 	115 	48 	91 	20 	6 	78 	174 	56 	106 	131 	48 	17 	77 	11 	91 	23 	71 	207 	59 	191 	348 	156 	41 	140 	94 	13 	57 	146 	314 	181 	274 	12 	78 	82 	199 	15 	44 	44 	40 	66 	125 	9 	105 	22 	83 	52 	14 	24 	8 	111 	8 	35 	186 	113 	38 	5 	
M, 182 	418 	92 	57 	24 	10 	64 	25 	93 	7 	131 	400 	54 	211 	41 	268 	10 	44 	456 	119 	13 	24 	72 	104 	4 	178 	168 	29 	34 	17 	140 	67 	322 	12 	40 	72 	220 	106 	728 	266 	122 	230 	251 	227 	230 	1 	64 	39 	20 	13 	22 	249 	50 	61 	32 	17 	131 	321 	140 	6 	3 	76 	83 	66 	296 	28 	346 	152 	11 	146 	18 	31 	5 	68 	72 	23 	34 	79 	64 	132 	187 	46 	60 	40 	2 	38 	119 	75 	41 	33 	98 	112 	217 	64 	55 	92 	22 	8 	57 	146 	144 	21 	34 	100 	307 	35 	97 	79 	128 	163 	52 	163 	196 	79 	3 	161 	181 	4 	206 	76 	8 	25 	108 	105 	166 	131 	209 	28 	
M, 2 	13 	4 	133 	95 	18 	48 	28 	192 	9 	397 	73 	0 	70 	9 	133 	283 	95 	11 	201 	389 	94 	109 	350 	44 	104 	46 	27 	30 	100 	214 	223 	0 	19 	65 	39 	140 	9 	97 	670 	138 	169 	85 	241 	193 	243 	83 	30 	190 	91 	126 	172 	5 	62 	48 	190 	101 	1 	67 	78 	147 	171 	12 	29 	53 	5 	132 	236 	1 	30 	10 	262 	68 	332 	149 	32 	53 	73 	80 	77 	19 	17 	54 	96 	21 	84 	290 	42 	268 	15 	448 	25 	15 	37 	103 	95 	45 	93 	57 	44 	113 	37 	177 	44 	423 	208 	103 	13 	66 	127 	56 	312 	61 	164 	312 	10 	236 	6 	98 	173 	0 	11 	49 	146 	23 	0 	58 	82 	
M, 154 	49 	98 	48 	136 	0 	144 	22 	35 	0 	223 	54 	100 	9 	8 	35 	36 	37 	1 	13 	19 	89 	100 	68 	210 	17 	195 	2 	3 	261 	133 	247 	74 	36 	143 	21 	147 	4 	30 	226 	86 	48 	150 	135 	74 	104 	85 	77 	14 	29 	65 	119 	85 	39 	262 	195 	162 	110 	67 	48 	278 	35 	12 	36 	117 	3 	51 	162 	244 	33 	109 	1 	163 	70 	14 	287 	70 	92 	78 	77 	53 	179 	105 	195 	71 	49 	37 	88 	183 	21 	24 	64 	137 	72 	74 	6 	49 	19 	57 	225 	47 	18 	134 	65 	371 	58 	1 	10 	141 	205 	109 	105 	98 	251 	51 	151 	20 	143 	198 	43 	73 	31 	55 	67 	31 	3 	58 	207 	
M, 19 	127 	258 	88 	44 	226 	744 	273 	117 	163 	6 	14 	54 	102 	46 	14 	62 	146 	30 	44 	57 	159 	18 	24 	91 	272 	32 	251 	80 	120 	10 	306 	169 	34 	41 	35 	63 	127 	43 	18 	62 	51 	248 	10 	84 	6 	212 	94 	18 	120 	87 	54 	250 	223 	348 	10 	23 	11 	67 	10 	207 	125 	3 	14 	20 	17 	22 	0 	32 	234 	40 	0 	133 	282 	26 	187 	207 	63 	20 	22 	334 	10 	15 	15 	8 	169 	241 	31 	54 	5 	92 	21 	49 	243 	324 	111 	127 	117 	331 	91 	100 	135 	190 	13 	219 	142 	356 	14 	17 	4 	78 	44 	5 	136 	62 	29 	10 	37 	90 	48 	62 	150 	309 	23 	61 	6 	207 	1 	
M, 174 	20 	110 	18 	173 	35 	159 	94 	309 	4 	15 	125 	224 	2 	209 	43 	11 	17 	138 	176 	107 	0 	80 	27 	350 	42 	22 	97 	79 	216 	198 	178 	17 	245 	161 	46 	10 	30 	58 	166 	190 	31 	8 	137 	11 	56 	75 	278 	11 	54 	138 	32 	863 	46 	24 	5 	20 	52 	67 	219 	88 	100 	1 	61 	14 	129 	305 	73 	16 	1 	24 	92 	15 	24 	130 	287 	125 	65 	70 	110 	33 	21 	78 	147 	13 	131 	46 	19 	240 	223 	51 	59 	214 	223 	49 	74 	2 	123 	194 	467 	81 	1 	35 	65 	84 	121 	18 	75 	53 	743 	12 	209 	69 	28 	98 	99 	52 	101 	79 	1 	131 	101 	98 	8 	258 	44 	213 	68 	
M, 60 	154 	48 	58 	16 	65 	128 	141 	255 	107 	269 	214 	42 	547 	46 	85 	45 	60 	56 	73 	21 	185 	183 	22 	276 	43 	344 	0 	13 	253 	48 	27 	277 	7 	123 	6 	31 	152 	19 	217 	14 	24 	35 	158 	98 	6 	191 	450 	85 	64 	245 	36 	19 	68 	147 	115 	31 	145 	67 	157 	82 	177 	17 	74 	53 	26 	1 	110 	43 	25 	347 	171 	8 	322 	113 	198 	90 	0 	131 	98 	94 	59 	18 	178 	135 	12 	25 	287 	128 	12 	59 	191 	59 	2 	216 	15 	0 	98 	57 	134 	210 	193 	17 	408 	197 	54 	4 	53 	89 	12 	354 	67 	67 	8 	82 	105 	158 	35 	44 	14 	103 	112 	187 	217 	433 	187 	57 	53 	
M, 24 	12 	402 	60 	111 	6 	30 	2 	142 	36 	10 	68 	291 	90 	105 	54 	4 	23 	4 	53 	155 	3 	25 	39 	56 	137 	12 	139 	140 	86 	31 	345 	70 	22 	0 	85 	168 	198 	59 	177 	129 	28 	239 	172 	25 	213 	72 	46 	48 	0 	26 	16 	245 	8 	87 	399 	31 	75 	67 	102 	12 	0 	184 	78 	70 	236 	344 	9 	11 	129 	180 	111 	117 	211 	74 	221 	18 	427 	134 	31 	132 	26 	184 	115 	6 	14 	239 	13 	14 	22 	41 	195 	374 	55 	272 	52 	208 	21 	57 	22 	21 	96 	0 	55 	34 	132 	82 	63 	121 	102 	0 	21 	38 	157 	41 	63 	133 	313 	0 	74 	86 	129 	252 	126 	25 	73 	45 	11 	
M, 81 	211 	259 	24 	18 	5 	273 	14 	30 	117 	22 	273 	82 	19 	95 	132 	12 	118 	121 	21 	25 	154 	106 	566 	27 	4 	38 	123 	24 	86 	18 	14 	3 	96 	81 	10 	80 	29 	81 	202 	116 	65 	97 	139 	191 	94 	36 	194 	24 	19 	28 	82 	47 	61 	33 	23 	136 	3 	67 	89 	151 	66 	232 	174 	115 	15 	39 	11 	333 	291 	262 	17 	119 	68 	3 	48 	56 	177 	3 	76 	388 	121 	180 	30 	329 	166 	73 	60 	140 	109 	215 	105 	14 	31 	62 	284 	6 	54 	331 	232 	129 	102 	21 	146 	81 	247 	13 	418 	116 	25 	177 	83 	6 	119 	121 	597 	276 	88 	95 	7 	90 	40 	50 	32 	28 	305 	41 	90 	
M, 89 	112 	166 	5 	169 	67 	17 	85 	73 	51 	142 	36 	206 	179 	56 	9 	12 	45 	233 	33 	9 	7 	19 	73 	217 	112 	26 	26 	85 	174 	63 	70 	33 	64 	105 	183 	300 	31 	167 	93 	152 	121 	102 	452 	62 	40 	110 	258 	33 	144 	20 	31 	82 	47 	54 	24 	330 	279 	67 	116 	131 	117 	151 	162 	111 	89 	27 	59 	341 	175 	242 	78 	18 	47 	19 	87 	22 	204 	92 	325 	51 	81 	52 	392 	105 	70 	7 	54 	51 	0 	30 	143 	7 	86 	36 	44 	30 	155 	57 	43 	32 	6 	52 	2 	9 	38 	578 	17 	27 	66 	2 	448 	379 	1 	52 	46 	65 	69 	2 	38 	91 	136 	83 	14 	57 	1 	9 	14 	
M, 236 	131 	169 	31 	59 	106 	42 	137 	84 	33 	88 	49 	53 	75 	6 	74 	301 	62 	195 	198 	9 	8 	58 	169 	118 	55 	42 	12 	1 	81 	161 	395 	33 	116 	74 	332 	165 	80 	23 	23 	95 	17 	38 	43 	168 	64 	129 	54 	11 	46 	14 	27 	18 	31 	2 	207 	1 	7 	67 	61 	163 	45 	126 	103 	502 	34 	44 	203 	126 	82 	302 	64 	3 	110 	92 	98 	376 	93 	41 	74 	172 	84 	88 	312 	24 	34 	52 	165 	25 	130 	163 	52 	9 	26 	184 	202 	103 	90 	194 	98 	30 	11 	18 	19 	128 	182 	86 	128 	20 	11 	74 	0 	51 	64 	53 	28 	253 	198 	37 	589 	163 	103 	3 	20 	107 	20 	86 	184 	
M, 321 	20 	111 	74 	6 	181 	5 	5 	26 	49 	21 	76 	65 	135 	53 	15 	78 	161 	197 	184 	141 	88 	24 	27 	1 	60 	157 	144 	49 	98 	111 	192 	127 	17 	306 	7 	31 	47 	95 	26 	12 	295 	189 	116 	23 	156 	8 	29 	179 	172 	57 	446 	132 	8 	4 	30 	195 	296 	140 	130 	18 	70 	52 	20 	24 	23 	16 	40 	132 	40 	401 	256 	131 	2 	70 	2 	145 	62 	11 	290 	26 	41 	211 	58 	52 	363 	25 	122 	161 	35 	30 	92 	63 	141 	12 	71 	57 	94 	57 	184 	168 	35 	45 	513 	4 	22 	61 	149 	9 	28 	215 	235 	120 	93 	33 	439 	76 	74 	84 	92 	173 	47 	175 	436 	119 	102 	30 	2 	
M, 44 	179 	28 	240 	216 	163 	133 	10 	8 	66 	250 	57 	102 	148 	30 	121 	225 	26 	92 	65 	67 	1 	212 	119 	73 	77 	258 	87 	105 	171 	12 	37 	28 	90 	82 	22 	28 	63 	5 	44 	31 	116 	86 	10 	2 	154 	144 	25 	18 	117 	42 	87 	54 	13 	201 	99 	33 	51 	140 	0 	47 	15 	154 	38 	362 	112 	26 	84 	181 	101 	11 	0 	46 	41 	68 	3 	118 	57 	98 	160 	68 	226 	285 	27 	192 	49 	128 	64 	174 	245 	20 	241 	55 	46 	90 	1 	384 	188 	194 	133 	176 	28 	44 	278 	12 	5 	32 	352 	75 	40 	24 	95 	117 	234 	231 	39 	231 	62 	38 	62 	77 	112 	254 	220 	487 	190 	130 	146 	
M, 90 	247 	384 	50 	530 	115 	121 	10 	323 	111 	64 	10 	210 	61 	11 	24 	103 	20 	249 	41 	8 	92 	26 	7 	72 	91 	44 	40 	10 	7 	119 	5 	151 	59 	85 	4 	89 	63 	59 	33 	72 	153 	67 	190 	0 	37 	139 	208 	27 	45 	71 	63 	37 	19 	23 	44 	120 	161 	286 	42 	94 	39 	178 	15 	2 	277 	79 	154 	0 	214 	60 	52 	14 	54 	3 	9 	33 	86 	144 	64 	10 	54 	4 	63 	553 	221 	130 	141 	58 	135 	20 	133 	51 	9 	43 	158 	92 	33 	57 	82 	2 	221 	28 	10 	91 	176 	34 	20 	29 	41 	20 	113 	463 	78 	231 	107 	32 	63 	81 	20 	49 	61 	47 	154 	53 	92 	36 	218 	
M, 81 	8 	211 	170 	28 	115 	139 	209 	95 	143 	9 	25 	174 	9 	48 	67 	231 	1 	13 	227 	91 	38 	25 	35 	139 	300 	173 	91 	3 	174 	0 	103 	169 	151 	43 	51 	59 	60 	23 	355 	90 	84 	235 	199 	192 	27 	125 	244 	99 	93 	288 	250 	97 	186 	40 	78 	0 	321 	67 	8 	176 	14 	51 	49 	3 	1 	129 	256 	131 	39 	80 	94 	12 	89 	98 	65 	0 	17 	234 	9 	347 	69 	49 	2 	178 	16 	298 	267 	119 	35 	103 	160 	35 	66 	33 	66 	8 	17 	57 	23 	186 	49 	6 	120 	77 	105 	61 	14 	46 	13 	101 	70 	47 	45 	81 	56 	54 	17 	14 	57 	40 	313 	13 	11 	12 	78 	135 	14 	
M, 182 	140 	104 	206 	108 	269 	116 	178 	2 	106 	179 	77 	4 	118 	15 	11 	103 	50 	121 	17 	71 	331 	13 	437 	311 	245 	64 	142 	24 	27 	222 	135 	25 	90 	191 	29 	74 	1 	46 	26 	249 	9 	26 	288 	103 	81 	34 	15 	250 	314 	28 	171 	119 	5 	68 	128 	182 	106 	140 	436 	95 	116 	161 	180 	125 	28 	7 	153 	98 	36 	113 	55 	21 	50 	226 	226 	146 	99 	71 	65 	85 	2 	82 	89 	94 	37 	67 	34 	81 	3 	38 	643 	237 	32 	32 	127 	227 	39 	57 	116 	5 	408 	30 	85 	236 	0 	156 	273 	5 	155 	357 	56 	91 	20 	74 	311 	134 	18 	40 	95 	143 	56 	311 	7 	38 	46 	106 	24 	
M, 154 	49 	98 	48 	136 	236 	178 	11 	35 	84 	247 	80 	185 	9 	8 	35 	36 	37 	1 	13 	19 	89 	60 	41 	210 	17 	103 	161 	3 	261 	133 	148 	74 	36 	347 	21 	147 	4 	30 	226 	86 	48 	150 	135 	74 	70 	85 	77 	14 	29 	292 	119 	85 	39 	262 	214 	162 	110 	67 	48 	278 	35 	12 	36 	117 	3 	51 	162 	36 	33 	38 	1 	9 	54 	14 	287 	70 	92 	78 	77 	53 	179 	45 	195 	71 	49 	37 	88 	169 	21 	124 	64 	137 	72 	28 	6 	49 	19 	57 	225 	47 	18 	29 	65 	388 	58 	1 	25 	141 	209 	109 	105 	98 	10 	51 	151 	20 	143 	198 	193 	73 	31 	55 	67 	31 	131 	58 	207 	
M, 65 	23 	158 	234 	94 	15 	9 	128 	177 	254 	20 	24 	13 	28 	7 	156 	88 	85 	49 	75 	26 	415 	36 	36 	145 	40 	69 	82 	424 	67 	179 	218 	130 	3 	189 	22 	132 	74 	5 	46 	65 	46 	136 	86 	2 	42 	12 	242 	107 	244 	1 	68 	151 	68 	28 	0 	11 	214 	67 	115 	36 	61 	19 	131 	9 	38 	60 	124 	49 	35 	194 	120 	118 	66 	252 	29 	8 	480 	74 	49 	92 	68 	41 	59 	47 	28 	14 	30 	4 	19 	40 	145 	82 	66 	79 	125 	96 	15 	194 	23 	445 	15 	42 	9 	16 	202 	258 	39 	81 	117 	33 	64 	13 	69 	68 	135 	21 	87 	35 	8 	70 	139 	39 	3 	61 	25 	141 	47 	
